Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-09-12,28.450000762939453,28.899999618530273,28.40999984741211,28.510000228881836,27.261646270751953,9386100,HPQ
2022-09-13,27.389999389648438,27.700000762939453,26.809999465942383,26.959999084472656,26.007568359375,10378100,HPQ
2022-09-14,27.06999969482422,27.309999465942383,26.729999542236328,27.040000915527344,26.084745407104492,9079200,HPQ
2022-09-15,26.8700008392334,27.40999984741211,26.6200008392334,26.940000534057617,25.988277435302734,11525200,HPQ
2022-09-16,26.75,27.3700008392334,26.520000457763672,27.229999542236328,26.268030166625977,39538500,HPQ
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,25.9979248046875,9768600,HPQ
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,25.515588760375977,9853600,HPQ
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,25.081485748291016,8884100,HPQ
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,24.80173110961914,8775900,HPQ
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,24.454448699951172,8647100,HPQ
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,24.078224182128906,8872700,HPQ
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,24.097518920898438,5951200,HPQ
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,24.705263137817383,7576100,HPQ
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,24.155399322509766,8265600,HPQ
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,24.03963851928711,8858500,HPQ
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,24.975370407104492,8922800,HPQ
2022-10-04,26.3799991607666,26.860000610351562,26.299999237060547,26.639999389648438,25.698877334594727,8844900,HPQ
2022-10-05,26.170000076293945,26.950000762939453,26.1200008392334,26.780000686645508,25.83393096923828,7457100,HPQ
2022-10-06,26.579999923706055,27.040000915527344,26.450000762939453,26.479999542236328,25.54452896118164,8415900,HPQ
2022-10-07,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,24.155399322509766,10318200,HPQ
2022-10-10,25.280000686645508,25.459999084472656,24.600000381469727,24.989999771118164,24.107166290283203,6557500,HPQ
2022-10-11,25.010000228881836,25.329999923706055,24.600000381469727,24.780000686645508,23.904584884643555,7287300,HPQ
2022-10-12,24.860000610351562,25.020000457763672,24.6200008392334,24.690000534057617,23.817766189575195,7896900,HPQ
2022-10-13,24.190000534057617,26.329999923706055,24.079999923706055,26.020000457763672,25.100778579711914,11791900,HPQ
2022-10-14,26.110000610351562,26.350000381469727,25.399999618530273,25.440000534057617,24.541271209716797,10700700,HPQ
2022-10-17,25.8700008392334,26.299999237060547,25.399999618530273,25.690000534057617,24.78243637084961,8841600,HPQ
2022-10-18,26.329999923706055,26.5,25.209999084472656,25.549999237060547,24.647382736206055,7501500,HPQ
2022-10-19,25.260000228881836,25.75,25.25,25.489999771118164,24.589502334594727,6055000,HPQ
2022-10-20,25.6299991607666,26.34000015258789,25.489999771118164,25.56999969482422,24.666677474975586,5830500,HPQ
2022-10-21,25.719999313354492,26.84000015258789,25.56999969482422,26.790000915527344,25.843576431274414,7894300,HPQ
2022-10-24,27.0,27.25,26.739999771118164,27.059999465942383,26.104036331176758,5640300,HPQ
2022-10-25,26.90999984741211,27.600000381469727,26.850000381469727,27.579999923706055,26.605669021606445,7136800,HPQ
2022-10-26,27.1299991607666,28.110000610351562,27.040000915527344,27.479999542236328,26.50920295715332,6935800,HPQ
2022-10-27,27.760000228881836,27.90999984741211,27.110000610351562,27.219999313354492,26.258384704589844,6395800,HPQ
2022-10-28,27.280000686645508,28.1200008392334,27.280000686645508,28.049999237060547,27.059064865112305,8033300,HPQ
2022-10-31,27.790000915527344,27.889999389648438,27.530000686645508,27.6200008392334,26.644256591796875,5403100,HPQ
2022-11-01,27.940000534057617,28.06999969482422,27.3700008392334,27.850000381469727,26.866130828857422,5113000,HPQ
2022-11-02,27.780000686645508,28.06999969482422,26.979999542236328,26.979999542236328,26.026865005493164,5789600,HPQ
2022-11-03,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,25.718168258666992,5423500,HPQ
2022-11-04,27.3700008392334,28.309999465942383,27.219999313354492,28.290000915527344,27.290586471557617,13497700,HPQ
2022-11-07,28.350000381469727,28.920000076293945,28.270000457763672,28.75,27.734336853027344,8825700,HPQ
2022-11-08,29.0,29.3700008392334,28.690000534057617,28.850000381469727,27.83080291748047,8721300,HPQ
2022-11-09,28.5,28.65999984741211,27.719999313354492,27.799999237060547,26.817893981933594,7574400,HPQ
2022-11-10,28.950000762939453,29.299999237060547,28.6299991607666,29.299999237060547,28.264902114868164,11861500,HPQ
2022-11-11,29.31999969482422,30.690000534057617,29.290000915527344,30.549999237060547,29.47074317932129,11423100,HPQ
2022-11-14,30.170000076293945,30.90999984741211,30.079999923706055,30.43000030517578,29.354984283447266,8178800,HPQ
2022-11-15,30.899999618530273,31.09000015258789,30.34000015258789,30.559999465942383,29.480392456054688,8492800,HPQ
2022-11-16,30.200000762939453,30.270000457763672,28.989999771118164,29.290000915527344,28.255258560180664,9147500,HPQ
2022-11-17,28.860000610351562,29.459999084472656,28.309999465942383,29.43000030517578,28.39031219482422,9984400,HPQ
2022-11-18,29.049999237060547,29.6200008392334,28.889999389648438,29.479999542236328,28.43854522705078,9218000,HPQ
2022-11-21,29.15999984741211,29.299999237060547,28.68000030517578,29.15999984741211,28.129850387573242,10697100,HPQ
2022-11-22,29.229999542236328,29.420000076293945,28.639999389648438,29.3799991607666,28.342077255249023,15114900,HPQ
2022-11-23,29.1200008392334,30.170000076293945,28.309999465942383,29.90999984741211,28.85335350036621,17741200,HPQ
2022-11-25,29.799999237060547,30.739999771118164,29.709999084472656,30.149999618530273,29.084875106811523,5959300,HPQ
2022-11-28,29.75,29.790000915527344,29.1200008392334,29.209999084472656,28.178083419799805,6676500,HPQ
2022-11-29,29.350000381469727,29.610000610351562,28.829999923706055,28.8799991607666,27.8597412109375,7753000,HPQ
2022-11-30,29.0,30.059999465942383,28.719999313354492,30.040000915527344,28.978761672973633,10286900,HPQ
2022-12-01,30.110000610351562,30.229999542236328,29.780000686645508,29.860000610351562,28.80512237548828,5757300,HPQ
2022-12-02,29.440000534057617,29.799999237060547,29.25,29.639999389648438,28.592891693115234,5259500,HPQ
2022-12-05,29.40999984741211,29.6200008392334,29.1299991607666,29.209999084472656,28.178083419799805,4936300,HPQ
2022-12-06,29.170000076293945,29.260000228881836,28.1299991607666,28.309999465942383,27.309877395629883,6393900,HPQ
2022-12-07,28.0,28.25,27.6299991607666,27.829999923706055,26.84683609008789,7108300,HPQ
2022-12-08,28.010000228881836,28.809999465942383,27.90999984741211,28.479999542236328,27.473873138427734,6993000,HPQ
2022-12-09,28.389999389648438,28.729999542236328,28.200000762939453,28.209999084472656,27.213409423828125,5431800,HPQ
2022-12-12,28.18000030517578,29.040000915527344,28.06999969482422,29.020000457763672,27.99479866027832,7439200,HPQ
2022-12-13,29.520000457763672,29.729999542236328,28.709999084472656,28.8700008392334,28.104801177978516,7512800,HPQ
2022-12-14,28.59000015258789,29.049999237060547,28.1200008392334,28.360000610351562,27.608320236206055,6799400,HPQ
2022-12-15,27.709999084472656,27.8700008392334,26.700000762939453,26.84000015258789,26.12860870361328,10422200,HPQ
2022-12-16,26.6299991607666,26.8799991607666,26.40999984741211,26.719999313354492,26.01178550720215,17947100,HPQ
2022-12-19,26.760000228881836,26.940000534057617,26.280000686645508,26.559999465942383,25.85602569580078,5210300,HPQ
2022-12-20,26.5,26.809999465942383,26.360000610351562,26.610000610351562,25.90470314025879,5336000,HPQ
2022-12-21,26.780000686645508,27.0,26.649999618530273,26.690000534057617,25.982582092285156,4856400,HPQ
2022-12-22,26.260000228881836,26.670000076293945,26.09000015258789,26.65999984741211,25.95337677001953,5460700,HPQ
2022-12-23,26.65999984741211,26.799999237060547,26.360000610351562,26.760000228881836,26.05072593688965,4084900,HPQ
2022-12-27,26.770000457763672,27.170000076293945,26.610000610351562,27.06999969482422,26.352510452270508,5324900,HPQ
2022-12-28,27.06999969482422,27.229999542236328,26.420000076293945,26.540000915527344,25.836559295654297,5358400,HPQ
2022-12-29,26.860000610351562,27.299999237060547,26.850000381469727,27.040000915527344,26.323307037353516,4703300,HPQ
2022-12-30,26.729999542236328,26.889999389648438,26.520000457763672,26.8700008392334,26.157812118530273,4245300,HPQ
2023-01-03,27.0,27.25,26.579999923706055,26.75,26.040992736816406,6467300,HPQ
2023-01-04,27.260000228881836,27.690000534057617,26.93000030517578,27.219999313354492,26.49853515625,5823800,HPQ
2023-01-05,27.040000915527344,27.420000076293945,26.860000610351562,27.209999084472656,26.488798141479492,4778600,HPQ
2023-01-06,27.520000457763672,28.56999969482422,27.31999969482422,28.360000610351562,27.608320236206055,5501700,HPQ
2023-01-09,28.6299991607666,29.18000030517578,28.479999542236328,28.639999389648438,27.880897521972656,5792000,HPQ
2023-01-10,28.6200008392334,29.100000381469727,28.520000457763672,29.09000015258789,28.318971633911133,4372700,HPQ
2023-01-11,29.059999465942383,29.09000015258789,28.540000915527344,28.829999923706055,28.06586265563965,6013700,HPQ
2023-01-12,28.920000076293945,28.959999084472656,28.420000076293945,28.549999237060547,27.793283462524414,6110900,HPQ
2023-01-13,28.299999237060547,28.309999465942383,27.6200008392334,27.90999984741211,27.170246124267578,7330000,HPQ
2023-01-17,27.860000610351562,27.90999984741211,27.309999465942383,27.59000015258789,26.858726501464844,6452100,HPQ
2023-01-18,27.65999984741211,28.030000686645508,27.459999084472656,27.530000686645508,26.80031967163086,5376200,HPQ
2023-01-19,27.239999771118164,27.309999465942383,26.760000228881836,26.959999084472656,26.245424270629883,5431000,HPQ
2023-01-20,27.020000457763672,27.940000534057617,26.8799991607666,27.90999984741211,27.170246124267578,6692400,HPQ
2023-01-23,28.049999237060547,28.790000915527344,28.049999237060547,28.600000381469727,27.84195899963379,4780900,HPQ
2023-01-24,28.5,28.610000610351562,28.270000457763672,28.399999618530273,27.64725685119629,4295800,HPQ
2023-01-25,28.0,28.84000015258789,27.899999618530273,28.690000534057617,27.92957305908203,4646300,HPQ
2023-01-26,28.979999542236328,29.010000228881836,28.40999984741211,29.010000228881836,28.241090774536133,4220400,HPQ
2023-01-27,28.700000762939453,29.540000915527344,28.6299991607666,29.229999542236328,28.455259323120117,6954500,HPQ
2023-01-30,28.899999618530273,29.1299991607666,28.780000686645508,28.81999969482422,28.05612564086914,4727800,HPQ
2023-01-31,28.760000228881836,29.139999389648438,28.600000381469727,29.139999389648438,28.367643356323242,5884100,HPQ
2023-02-01,29.040000915527344,29.93000030517578,28.899999618530273,29.8700008392334,29.078296661376953,5698700,HPQ
2023-02-02,30.09000015258789,31.020000457763672,30.0,30.790000915527344,29.97391128540039,6461300,HPQ
2023-02-03,30.360000610351562,30.90999984741211,30.329999923706055,30.510000228881836,29.701332092285156,4339300,HPQ
2023-02-06,30.219999313354492,30.31999969482422,29.540000915527344,29.770000457763672,28.980945587158203,5145600,HPQ
2023-02-07,29.65999984741211,30.059999465942383,29.34000015258789,30.0,29.204851150512695,5472200,HPQ
2023-02-08,29.790000915527344,29.979999542236328,29.579999923706055,29.610000610351562,28.82518768310547,4341900,HPQ
2023-02-09,30.0,30.149999618530273,29.43000030517578,29.65999984741211,28.873863220214844,3726400,HPQ
2023-02-10,29.510000228881836,30.219999313354492,29.510000228881836,29.969999313354492,29.17564582824707,4136700,HPQ
2023-02-13,29.860000610351562,30.350000381469727,29.799999237060547,30.34000015258789,29.535837173461914,4280900,HPQ
2023-02-14,30.329999923706055,30.450000762939453,30.020000457763672,30.399999618530273,29.594249725341797,5647800,HPQ
2023-02-15,30.06999969482422,30.549999237060547,30.049999237060547,30.530000686645508,29.72080421447754,4269600,HPQ
2023-02-16,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,29.467695236206055,3514200,HPQ
2023-02-17,30.079999923706055,30.239999771118164,29.739999771118164,30.15999984741211,29.360610961914062,5758100,HPQ
2023-02-21,29.6299991607666,29.729999542236328,28.969999313354492,29.0,28.231355667114258,5779500,HPQ
2023-02-22,29.030000686645508,29.389999389648438,28.920000076293945,29.079999923706055,28.309234619140625,5496800,HPQ
2023-02-23,29.5,29.68000030517578,28.959999084472656,29.549999237060547,28.76677703857422,5786800,HPQ
2023-02-24,29.100000381469727,29.3799991607666,28.940000534057617,29.219999313354492,28.44552230834961,6133700,HPQ
2023-02-27,29.56999969482422,29.6299991607666,29.239999771118164,29.389999389648438,28.61101722717285,7270500,HPQ
2023-02-28,29.360000610351562,30.260000228881836,29.219999313354492,29.520000457763672,28.737573623657227,15390900,HPQ
2023-03-01,29.959999084472656,29.969999313354492,28.719999313354492,28.860000610351562,28.095067977905273,10330600,HPQ
2023-03-02,28.68000030517578,28.889999389648438,28.149999618530273,28.809999465942383,28.046390533447266,7299000,HPQ
2023-03-03,28.850000381469727,28.989999771118164,28.56999969482422,28.610000610351562,27.85169219970703,6968200,HPQ
2023-03-06,28.8700008392334,29.09000015258789,28.5,28.56999969482422,27.81275177001953,7506400,HPQ
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,27.17704963684082,8361200,HPQ
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,27.776399612426758,5565000,HPQ
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,27.403034210205078,6341700,HPQ
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,26.970718383789062,6869100,HPQ
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,26.86263656616211,7435200,HPQ
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,27.324430465698242,6083100,HPQ
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,27.47180938720703,8857800,HPQ
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,27.81570053100586,8315400,HPQ
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,27.5504150390625,23967300,HPQ
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,27.697797775268555,7153100,HPQ
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,28.110462188720703,6421100,HPQ
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,27.363733291625977,5558000,HPQ
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,27.23600196838379,5651300,HPQ
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,27.23600196838379,5796400,HPQ
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,27.403034210205078,4041700,HPQ
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,27.147571563720703,4300700,HPQ
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,27.81570053100586,4755500,HPQ
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,28.395397186279297,4913800,HPQ
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,28.837541580200195,7653500,HPQ
2023-04-03,29.34000015258789,29.969999313354492,29.270000457763672,29.889999389648438,29.368112564086914,6518900,HPQ
2023-04-04,29.940000534057617,30.079999923706055,29.399999618530273,29.549999237060547,29.034048080444336,5134900,HPQ
2023-04-05,29.360000610351562,29.709999084472656,29.190000534057617,29.40999984741211,28.896493911743164,5529800,HPQ
2023-04-06,29.34000015258789,29.530000686645508,29.18000030517578,29.290000915527344,28.77859115600586,3968200,HPQ
2023-04-10,29.170000076293945,29.75,29.1200008392334,29.739999771118164,29.220731735229492,5937900,HPQ
2023-04-11,30.0,30.299999237060547,29.84000015258789,29.940000534057617,29.417240142822266,4717500,HPQ
